"R0000100","R0002200","R0002300","R0002451","R0002455","R0003800","R0004000","R0036200","R0058100","R0061900","R0063100","R0063300","R0085900","R0109600","R0140600","R0163800","R0171100","R0171200","R0197000","R0220800","R0279000","R0296200","R0365500","R0383200","R0408000","R0410000","R0430900","R0434100","R0530300","R0543940"
1,18,2,0,1,4,4,3500,12,43,-4,11,6500,12,-5,-5,106,3,-5,-5,3000,12,7200,12,-5,-5,-5,-5,-5,-5
2,19,2,0,1,4,4,3000,5,15,-4,-4,5200,5,6200,5,-4,-4,5500,5,6500,5,4050,5,4802,5,5500,6,8501,7
3,17,1,0,1,4,4,2384,11,35,8,8,2500,12,5000,12,93,3,-5,-5,6000,12,7500,12,6000,12,8500,12,10000,12
4,24,1,0,1,4,4,7000,12,42,14,12,8200,12,-4,12,103,1,10000,12,16000,12,17000,12,18000,12,19000,12,24500,12
5,17,1,0,1,1,3,600,11,25,11,12,2912,11,4000,11,88,1,4500,11,7000,11,0,11,0,11,0,11,1000,11
6,24,1,0,1,1,3,5200,12,34,8,7,-4,12,7000,12,108,1,6500,12,7000,12,9595,12,11000,12,13364,12,14400,12
7,16,1,0,1,1,3,300,11,38,9,12,-5,-5,-5,-5,85,1,-5,-5,-5,-5,3200,11,4700,12,8840,12,9800,12
8,23,1,0,2,1,3,4800,16,41,14,14,5300,16,5500,16,119,7,8000,16,6900,16,10500,16,10100,18,12800,18,13800,18
9,19,1,0,2,1,3,0,13,46,14,14,2662,14,-5,-5,108,7,-5,-5,-5,-5,3500,14,8400,14,10500,14,12000,14
10,18,1,0,2,1,3,3500,12,32,12,12,2883,12,4500,12,96,8,4800,12,7000,12,5200,12,6300,12,6219,12,6500,12
11,19,1,0,2,1,3,700,12,34,12,12,-5,-5,-5,-5,97,8,-5,-5,-5,-5,5200,12,7600,12,10535,12,9500,12
12,18,1,0,1,2,1,2640,9,29,11,12,600,9,200,9,84,15,440,9,0,9,660,9,0,9,9000,9,5000,9
13,16,1,0,1,2,1,125,10,34,11,6,400,11,1300,12,89,1,1700,12,0,12,3960,12,5000,12,6000,12,4000,12
14,14,1,0,1,2,1,52,9,22,11,6,52,10,0,11,93,1,800,11,-4,11,-5,-5,-5,-5,7500,11,7200,11
15,20,1,0,1,2,1,3000,9,27,11,6,3360,9,2496,9,74,1,3400,9,6500,9,8000,9,6000,9,1200,9,4000,11
16,21,2,0,1,2,1,1335,16,43,-4,8,8000,16,-5,-5,116,1,11000,16,10400,16,12000,16,16000,16,21000,16,22500,16
17,14,1,0,2,2,1,300,8,36,15,12,500,9,400,10,-4,-4,400,11,500,11,400,12,800,14,-4,14,-1,14
18,24,1,0,1,2,1,2400,11,37,7,12,5000,11,9500,11,104,1,8000,11,7800,11,11000,11,1000,11,1200,11,1500,11
19,24,1,0,2,2,1,5200,12,40,12,8,5500,12,6800,12,93,2,6200,12,7000,12,8000,12,0,12,5904,12,8100,12
20,19,1,0,2,2,1,2700,14,35,-4,12,6100,14,100,14,100,2,-5,-5,-5,-5,-5,-5,8800,14,9000,14,12000,14
21,24,1,0,2,2,1,4500,12,39,9,12,5700,12,6100,12,95,4,7000,12,8000,12,10000,12,9500,12,13500,12,-5,-5
22,16,1,0,2,2,1,850,9,24,8,8,2520,9,4900,9,91,13,8900,9,8300,9,8000,9,5000,9,5000,10,4000,10
23,22,1,0,2,2,1,2276,12,41,6,-4,4300,12,4500,12,88,4,7000,12,8000,12,10000,12,7340,12,8500,12,8000,-4
24,17,1,0,2,2,1,2500,9,38,-4,8,2500,9,4100,9,82,4,7400,9,8000,9,3000,9,9000,9,18000,9,6000,10
25,22,1,0,2,2,1,5200,12,35,8,8,5000,12,5500,12,88,4,5700,12,9600,12,12000,12,11500,12,16000,12,13500,12
26,22,1,0,1,1,3,3800,17,43,12,13,2300,17,7600,18,-4,0,14000,18,14600,18,20000,18,24000,18,24500,18,27000,18
27,19,1,0,1,1,3,90,13,47,18,16,200,13,-5,-5,148,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
28,17,1,0,1,1,3,500,10,33,11,17,585,11,-5,-5,104,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
29,24,1,0,1,1,3,1500,15,50,-4,8,3500,16,7075,16,114,1,7550,16,8000,17,8200,17,12000,18,16500,18,16000,18
30,22,1,0,2,1,3,6000,14,37,5,14,7000,15,8300,15,111,1,9000,15,12500,15,12500,15,14300,15,16000,15,16000,15
31,18,1,0,1,4,3,3300,11,44,14,12,-5,-5,-5,-5,-5,-5,-5,-5,4600,12,6500,12,9500,12,4500,12,7000,12
32,22,1,0,1,4,3,7000,12,44,11,12,6096,12,15000,12,95,2,8000,12,7800,12,8500,12,14000,12,14000,12,14400,12
33,22,1,0,1,4,3,13000,13,45,12,12,14000,13,-5,-5,115,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
34,15,1,0,2,4,3,500,10,30,8,12,400,11,1000,12,94,1,1000,12,1400,13,2000,14,6000,14,5000,14,0,14
35,24,1,0,2,4,3,3500,15,44,14,13,600,15,7500,16,132,1,8000,16,10800,17,13000,17,12100,18,15000,18,17000,18
36,16,1,0,2,4,3,70,8,27,7,12,1200,9,1200,10,-4,-4,1600,11,-5,-5,-5,-5,-5,-5,2000,12,1800,12
37,22,1,0,1,4,3,1200,13,38,16,16,1000,14,560,15,109,13,2800,16,1925,17,4300,17,7500,17,10000,18,23000,18
38,15,1,0,2,4,3,600,10,43,11,12,500,11,2400,12,108,1,-5,-5,-5,-5,-5,-5,5825,12,3510,12,9360,12
39,19,1,0,3,4,2,1800,12,45,-4,16,861,13,2000,14,102,13,5200,14,7020,14,9500,14,11500,14,14500,14,12400,14
40,16,1,0,3,4,2,610,11,40,12,12,600,12,2000,13,125,1,900,14,3000,14,2000,14,9000,15,9000,15,0,15
41,15,1,0,3,4,1,166,9,39,-4,12,90,10,30,11,79,1,2000,12,-5,-5,-5,-5,-5,-5,-4,12,0,-4
42,21,1,0,1,3,3,600,8,31,13,9,1500,8,600,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
43,14,1,0,1,3,3,0,6,20,-4,6,0,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
44,21,2,0,1,3,3,3000,10,22,8,8,4154,10,5460,10,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
45,18,1,0,1,3,3,900,12,44,12,12,3000,12,-5,-5,90,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,17,1,0,1,3,3,2000,10,30,6,6,4000,10,6000,10,73,15,6300,10,6000,10,7000,10,5000,10,5000,10,-5,-5
47,15,1,0,1,3,3,100,9,30,12,12,360,10,0,11,106,15,864,12,6000,12,6500,12,-4,12,4940,12,5200,12
48,15,2,0,1,3,3,130,10,40,-4,11,360,11,2230,11,104,14,-5,-5,6400,11,8000,12,5200,12,0,12,9500,12
49,19,2,0,1,3,3,3900,12,23,-4,-4,3000,12,4056,12,-4,-4,8400,12,6396,12,8000,12,8000,12,6500,12,11000,12
50,16,2,0,1,3,3,100,9,34,8,9,700,9,179,9,73,14,425,9,3800,9,2940,9,-5,-5,-5,-5,-5,-5
51,17,2,0,1,3,3,1482,10,28,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,22,2,0,1,3,3,3600,12,33,8,13,3700,12,4088,12,-4,-4,5100,12,6100,12,6000,12,10000,12,8868,12,-5,-5
53,14,1,0,1,3,3,0,9,24,10,10,0,10,645,11,119,1,1200,12,1400,13,1400,14,4000,16,11000,16,13000,16
54,24,1,0,1,3,3,975,18,47,-4,12,4000,18,6800,18,122,1,9500,18,8300,18,10000,18,13000,18,11500,18,12000,18
55,18,1,0,1,3,3,540,11,32,6,10,4290,11,3300,11,90,14,6000,11,5000,11,6500,11,0,11,0,11,0,11
56,18,1,0,1,3,3,1300,11,34,-4,-4,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,14,1,0,1,3,3,0,9,42,8,8,320,10,500,11,119,7,2500,12,1700,13,2000,14,-4,16,-5,-5,-5,-5
58,23,2,0,1,3,3,2000,12,31,8,8,4700,12,7500,12,-4,-4,-5,-5,6000,12,9000,12,-5,-5,-5,-5,-5,-5
59,24,2,0,1,1,3,3640,6,22,-4,-4,-5,-5,2500,6,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
60,19,2,0,1,1,3,3900,10,18,-4,-4,-4,10,-4,10,80,15,5750,10,-4,10,6000,10,12000,10,-5,-5,-5,-5
61,20,2,0,1,1,3,1500,5,32,-4,-4,1100,5,3952,5,-4,-4,5000,5,-4,5,3000,5,2560,5,1500,7,4836,7
62,20,1,0,1,1,3,2000,13,47,12,12,2500,13,3500,14,118,15,5000,15,4000,15,5000,16,14000,16,21000,16,30000,16
63,21,1,0,1,1,3,5500,10,37,8,6,5100,10,7400,10,105,15,7800,10,9700,10,8000,10,10000,10,14500,10,9000,10
64,24,1,0,1,1,3,5500,16,43,8,11,7060,16,9600,17,115,1,12729,17,13800,17,15000,17,19000,18,20500,18,23000,18
65,14,2,0,1,1,3,0,9,36,-4,10,0,10,80,11,79,15,2886,11,1000,11,1500,11,4464,11,5000,11,-5,-5
66,17,2,0,1,1,3,900,10,20,-4,12,1500,10,3600,10,-4,-4,2400,10,0,10,0,10,0,10,-5,-5,-5,-5
67,14,2,0,1,1,3,25,8,18,-4,-4,0,8,150,9,-4,-4,-5,-5,700,9,4500,9,5500,12,-5,-5,-5,-5
68,22,3,0,1,1,3,4600,12,38,-4,5,2800,12,3500,12,84,1,6400,12,4900,12,7000,12,-4,12,10000,12,8861,12
69,17,2,0,1,1,3,85,12,31,9,10,800,12,-5,-5,94,15,3480,12,0,12,0,12,0,12,0,13,0,13
70,16,2,0,1,1,3,75,11,24,9,9,448,12,3200,12,82,15,-5,-5,-5,-5,-5,-5,0,12,-4,13,-5,-5
71,14,2,0,1,1,3,0,8,34,9,9,0,9,0,10,-4,-4,0,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
72,14,2,0,1,1,3,50,9,28,8,11,-5,-5,-5,-5,73,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
73,16,2,0,1,1,3,1000,11,31,-4,10,-4,11,3500,11,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
74,20,2,0,1,1,3,700,12,18,10,12,600,12,200,12,77,15,9250,12,2000,12,0,12,-5,-5,-5,-5,-5,-5
75,17,2,0,1,1,3,700,12,40,10,12,980,12,-5,-5,102,15,2354,12,0,12,-5,-5,-5,-5,-5,-5,-5,-5
76,18,3,0,1,1,3,1500,4,20,2,6,2200,4,4100,4,-4,-4,5300,4,5000,4,4400,4,-5,-5,-5,-5,-5,-5
77,17,3,0,1,1,3,2000,6,16,2,6,-4,6,3000,6,-4,-4,2652,6,3000,6,0,6,4368,6,1800,6,8000,6
78,18,2,0,3,1,3,822,13,47,12,13,870,14,1200,15,113,15,3200,16,8900,16,10000,16,-5,-5,-5,-5,-5,-5
79,14,2,0,1,1,3,250,9,27,6,12,500,9,300,10,65,10,800,10,4000,10,3000,10,0,10,3000,10,2000,11
80,24,1,0,1,1,3,11000,12,45,11,10,12000,12,7500,12,120,1,20000,12,16000,12,22000,12,36000,12,11000,12,25000,12
81,16,1,0,1,1,3,506,9,31,-4,12,2500,9,3000,9,86,15,4000,9,1000,9,5000,9,7200,9,9600,9,10000,9
82,22,1,0,1,1,3,6000,12,39,10,12,7200,12,8200,12,109,15,8700,12,8600,12,9000,12,9800,13,13800,14,17000,15
83,24,1,0,2,1,3,5700,11,36,8,10,7800,11,7000,11,72,15,8500,11,1800,11,9000,11,9000,11,13000,11,10000,11
84,21,2,0,1,1,3,3500,9,36,12,9,6000,9,5500,9,71,15,5967,9,5400,9,7000,9,4000,11,6700,11,-5,-5
85,15,2,0,1,1,3,30,10,-4,12,12,0,11,3000,12,-4,0,-4,12,2500,12,-5,-5,-5,-5,-5,-5,-5,-5
86,19,2,1,1,1,3,1003,13,42,12,12,575,14,1250,15,95,15,1000,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
87,14,2,0,1,1,3,195,8,31,-4,10,0,9,100,10,-4,-4,300,11,500,12,3848,12,-5,-5,-5,-5,12000,12
88,16,2,0,1,1,3,650,11,30,-4,12,800,12,1600,13,108,4,2000,14,3500,15,-5,-5,0,15,-5,-5,-5,-5
89,15,2,0,1,1,3,300,9,34,-4,12,1591,10,750,11,94,4,1500,12,2800,12,3400,13,6300,14,10000,14,-5,-5
90,14,1,0,1,1,3,-4,9,-4,12,10,-4,10,75,11,-4,0,750,12,200,13,1000,14,0,16,7000,16,7500,16
91,14,1,0,1,1,3,200,10,25,12,11,350,11,500,11,101,15,2600,12,4500,12,5100,12,10000,12,12500,12,18000,12
92,15,1,0,1,1,3,450,10,29,-4,12,820,11,850,12,105,15,4000,12,-5,-5,-5,-5,7600,12,13900,13,14000,13
93,18,1,0,1,1,3,500,13,48,10,10,900,14,750,15,136,-4,3000,16,3200,17,4500,17,9500,17,13000,17,17000,17
94,17,1,0,1,1,3,1900,12,44,12,12,-5,-5,-5,-5,98,1,-5,-5,-5,-5,-5,-5,9500,12,-4,12,-5,-5
95,16,1,0,1,1,3,700,10,34,10,10,550,11,-5,-5,97,1,-5,-5,-5,-5,-5,-5,-5,-5,999,14,-5,-5
96,24,1,0,1,1,3,2200,18,43,18,15,8580,18,15000,18,99,1,12000,18,-4,18,19999,18,0,18,-4,18,-5,-5
97,15,1,0,1,1,3,150,10,40,10,11,300,11,2000,12,101,14,6000,12,5200,12,5000,12,-4,12,7800,12,8300,12
98,16,2,0,1,1,3,500,11,34,12,10,500,12,-5,-5,96,7,-5,-5,-5,-5,-5,-5,7998,12,16000,12,1900,12
99,14,2,0,1,1,3,0,9,36,11,12,0,10,0,10,104,15,450,11,1000,12,3500,13,-5,-5,9000,14,0,14
100,15,2,0,1,1,3,0,10,26,12,12,250,11,-4,12,-4,0,4900,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
101,22,2,0,1,1,3,3500,11,30,8,3,4000,11,-4,11,-4,0,4800,11,-4,11,-4,11,7500,11,-5,-5,-5,-5
102,21,2,0,1,1,3,2700,10,36,5,5,-5,-5,3000,10,-4,0,4000,11,7000,11,6700,11,-5,-5,4996,11,5000,11
103,19,2,0,1,1,3,600,13,39,12,12,250,14,400,15,98,15,1500,16,9000,16,8000,16,7500,16,-5,-5,-5,-5
104,16,2,0,1,1,3,0,11,35,12,12,0,12,400,13,95,15,-5,-5,500,13,800,13,-5,-5,0,13,0,13
105,15,1,0,1,1,3,200,9,22,-4,8,1985,9,600,9,98,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
106,20,1,0,1,1,3,5000,8,-4,4,4,5000,8,7000,8,-4,-4,6000,8,-5,-5,9000,8,-4,12,-5,-5,-5,-5
107,14,1,0,1,1,3,0,7,34,5,-4,500,8,-4,9,-4,-4,500,10,-5,-5,-5,-5,5460,10,7800,10,8000,10
108,17,1,0,1,1,3,0,11,34,-4,8,2500,11,4000,11,101,15,-5,-5,-5,-5,3000,12,10000,12,14000,12,15000,12
109,19,1,0,1,1,3,4500,9,31,-4,8,4500,9,4000,9,-4,-4,5400,9,5000,9,6000,9,-5,-5,-5,-5,-5,-5
110,17,1,0,2,1,3,550,12,32,10,12,-5,-5,-5,-5,91,2,5000,12,5000,12,7800,12,9300,12,10000,12,12000,12
111,14,1,0,2,1,3,0,9,35,-4,4,0,10,600,11,-4,0,885,12,5000,12,7000,12,10500,12,12200,12,11000,12
112,20,1,0,2,1,3,2000,14,52,12,12,-5,-5,-5,-5,115,1,-5,-5,4000,14,3500,15,7500,16,11500,16,12300,16
113,17,1,0,2,1,3,0,11,35,12,12,525,12,627,13,118,1,-5,-5,-5,-5,3485,13,5000,13,9000,14,-5,-5
114,17,1,0,2,1,3,1100,12,37,-4,12,-5,-5,1700,12,123,4,5000,12,3000,12,7200,12,8300,13,5600,14,3000,14
115,22,1,0,1,1,3,2750,14,49,12,12,6000,14,6500,15,113,2,8000,15,9200,16,-4,16,12000,16,15000,16,15400,16
116,22,1,0,1,1,3,5300,12,43,10,12,6600,12,7500,12,123,1,7900,12,9036,12,8400,12,12000,12,14000,13,14000,13
117,18,2,0,1,1,3,1600,10,37,8,12,3000,10,-5,-5,-5,0,7050,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
118,23,2,0,1,1,3,3356,11,34,-4,-4,4100,11,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
119,24,1,0,1,1,3,6500,12,36,10,10,4000,12,5000,12,95,1,6000,12,8000,12,13000,12,12500,12,19000,12,24000,12
120,16,1,0,1,1,3,300,9,22,10,10,3000,9,600,9,104,15,-5,-5,-5,-5,500,10,-4,12,12000,12,-5,-5
121,14,1,0,1,1,3,0,9,26,10,10,60,10,0,11,102,15,1000,12,2200,12,7300,12,-4,12,4000,12,1000,12
122,15,2,0,1,1,3,100,9,28,-4,11,750,10,3000,10,-4,-4,0,10,6000,10,250,10,-4,12,-5,-5,-5,-5
123,14,2,0,1,1,3,466,8,22,16,12,1050,9,700,10,-4,-4,481,11,450,12,1200,13,500,15,-5,-5,-5,-5
124,15,2,0,1,1,3,0,0,-4,8,9,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
125,14,2,0,1,1,3,0,8,15,12,11,0,8,0,8,-4,-4,0,9,200,9,500,9,1628,9,5200,9,4420,9
126,18,2,0,1,1,3,2350,11,26,10,10,0,11,-4,11,75,15,3000,11,-4,11,0,11,-5,-5,-5,-5,-5,-5
127,24,1,0,1,1,3,8700,16,50,12,12,10400,16,12000,16,145,15,14000,16,16000,16,18250,16,20000,16,26000,16,29000,16
128,19,1,0,1,1,3,2500,14,45,12,-4,-4,14,-5,-5,108,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
129,18,1,0,2,1,3,1000,13,35,11,11,480,14,1200,15,114,15,4900,16,9800,16,10200,16,10800,16,13000,16,15300,16
130,19,1,1,1,1,3,1000,13,38,12,8,1400,14,2000,15,99,1,-5,-5,6000,15,4000,15,12000,16,20000,16,-5,-5
131,16,1,0,2,1,3,50,10,35,8,9,0,11,0,12,113,2,3500,12,5300,12,6100,12,12000,12,17000,12,8000,12
132,15,1,0,2,1,3,600,10,32,16,16,300,11,1200,12,124,15,2600,13,2000,14,2500,15,12000,16,22000,16,-1,16
133,14,1,0,2,1,3,500,8,24,16,16,300,9,325,10,-4,-4,500,11,800,12,150,13,90,15,3050,17,9000,18
134,19,1,0,2,1,3,400,13,34,18,12,112,14,960,15,-4,-4,0,16,3000,16,8000,16,8000,16,0,16,12000,16
135,21,1,0,2,1,3,7000,12,40,8,12,7600,12,3000,12,93,2,0,12,0,12,0,12,-5,-5,10000,12,10000,13
136,18,1,0,2,1,3,600,11,38,12,12,600,12,0,13,-4,-4,4500,14,5500,14,8200,14,12480,14,21000,14,13000,14
137,18,1,0,1,1,3,900,13,37,12,12,2900,13,1600,14,119,5,6500,14,10000,14,3000,14,4000,14,12000,15,14000,15
138,15,1,0,2,1,3,1040,10,35,12,9,500,11,1400,12,108,5,2500,12,4000,12,6400,12,8500,12,9000,12,14000,12
139,21,1,0,2,1,3,5600,8,35,12,11,7000,8,7000,8,-4,-4,7300,8,10000,8,9600,8,10400,8,11000,8,15000,8
140,21,1,0,2,1,3,-2,12,40,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
141,16,1,0,2,1,3,600,10,26,6,11,2000,10,4000,10,72,2,-5,-5,-5,-5,-5,-5,8500,11,10000,12,4796,12
142,15,1,0,2,1,3,700,9,34,12,9,2000,10,2800,11,86,2,3500,12,-5,-5,-5,-5,7000,12,13500,12,11500,12
143,22,2,0,1,1,3,1000,11,30,-4,-4,6500,11,7500,11,110,15,6500,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
144,15,1,0,1,1,3,190,10,42,14,12,125,11,1000,12,123,15,900,13,1400,14,1300,15,11000,16,14000,16,15000,16
145,14,2,0,1,1,3,300,9,35,-4,-4,200,10,1000,11,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
146,16,1,0,2,1,3,4000,8,24,-4,9,5000,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
147,18,1,0,2,1,3,1100,13,38,12,12,1667,13,-5,-5,103,6,-5,-5,-5,-5,1717,14,2880,16,12550,16,16400,16
148,17,1,0,2,1,3,1200,12,42,12,12,1400,13,1800,14,101,2,300,15,4000,16,11000,16,13680,16,17000,16,18000,17
149,14,1,0,2,1,3,0,8,30,12,10,50,9,150,10,-4,-4,580,11,2120,12,7500,12,9935,12,12500,12,14000,12
150,19,1,0,2,1,3,2700,12,41,12,16,-4,12,400,12,105,15,10000,12,6800,12,7000,12,10000,14,12500,14,12500,14
151,14,1,0,2,1,3,400,8,34,-4,12,460,9,600,10,-4,-4,200,11,2000,12,8000,12,4500,12,5000,12,5876,12
152,22,1,0,2,1,3,2600,6,32,2,-4,3500,6,5500,6,-4,-4,7000,6,-5,-5,3500,7,-5,-5,8700,7,8500,7
153,16,1,0,2,1,3,500,10,47,12,12,576,11,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,8000,12,-4,12,-1,12
154,14,1,0,2,1,3,100,8,29,12,12,300,9,600,10,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4000,12
155,17,1,0,2,1,3,850,12,24,10,12,4500,12,-5,-5,95,5,-5,-5,3630,12,500,12,5500,12,0,12,0,13
156,16,1,0,2,1,3,95,10,33,10,12,978,11,-5,-5,95,5,-5,-5,4000,12,6500,12,10000,12,15500,12,12500,12
157,21,1,0,2,1,3,5000,10,41,8,6,-5,-5,500,10,98,1,8000,11,4500,11,7000,11,8500,11,11500,11,11000,11
158,15,1,0,2,1,3,185,9,27,8,6,300,10,300,11,-4,0,3300,12,6552,12,12080,12,8760,12,7600,12,17600,12
159,21,1,0,2,1,3,1500,16,39,8,8,2000,17,4620,18,115,1,9320,18,14500,18,13000,18,12000,18,20000,18,19000,18
160,24,2,0,1,1,3,3500,11,40,8,8,5700,11,5800,11,-4,-4,0,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
161,14,1,0,1,1,3,80,8,34,10,-4,400,9,150,10,-4,-4,3000,10,1200,10,2500,10,10000,10,0,10,-5,-5
162,15,2,0,1,1,3,400,9,32,-4,8,3500,10,2500,10,-4,0,3500,10,8200,10,6000,10,-5,-5,-5,-5,-5,-5
163,23,1,0,1,1,3,4500,12,34,7,7,4500,12,5000,12,89,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
164,18,2,0,2,1,3,500,11,20,-4,9,800,12,-5,-5,60,15,-5,-5,-5,-5,5204,12,5772,12,2000,12,6500,12
165,19,2,0,2,1,3,900,7,33,5,11,-4,7,1300,7,-4,-4,1400,7,5200,7,6000,7,-5,-5,-5,-5,-5,-5
166,15,1,0,2,1,3,0,10,36,-4,4,0,11,700,12,135,2,750,13,1500,14,1725,15,0,17,3000,17,11000,18
167,16,1,0,2,1,3,540,9,39,6,6,1600,10,700,11,113,7,700,12,1400,13,2400,14,5500,16,12000,16,-5,-5
168,15,1,0,1,1,3,50,9,35,9,10,700,10,2440,11,132,1,2000,12,3000,13,4000,14,6240,16,11000,16,10000,16
169,14,1,0,1,1,3,0,9,33,16,12,350,10,2500,11,106,1,2000,12,2500,13,3000,13,8300,14,10000,14,12000,14
170,16,1,0,1,1,3,200,11,28,12,12,-5,-5,3132,12,113,1,1000,13,1300,13,4000,13,8000,14,11000,14,1500,14
171,15,1,0,1,1,3,500,10,28,12,12,500,11,-5,-5,127,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
172,24,1,0,1,1,3,4800,12,46,7,12,-5,-5,-5,-5,115,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
173,19,1,0,3,1,3,1900,13,43,14,11,2000,14,1600,15,102,13,1800,16,420,16,4300,16,9500,16,14200,16,15200,16
174,16,1,0,1,1,3,0,10,35,4,3,75,11,0,12,100,13,800,12,-5,-5,0,12,-5,-5,-4,12,-1,12
175,20,1,0,1,1,3,2639,14,32,15,12,-5,-5,-5,-5,91,13,8417,14,11000,14,11000,14,12000,14,13000,14,18000,14
176,18,1,0,3,1,3,1700,12,30,12,12,1500,13,6500,14,104,13,5000,14,8000,14,12000,14,15000,15,12000,15,12000,15
177,14,1,0,1,1,3,10,8,22,12,12,500,9,0,10,-4,-4,100,11,1200,12,3000,12,6000,13,9000,13,10000,13
178,22,1,0,2,1,3,4500,13,43,16,16,6000,13,6000,13,97,1,8400,13,7000,13,7000,13,9000,13,-4,13,10000,13
179,20,1,0,2,1,3,1450,15,41,12,13,1340,16,4250,16,125,2,8100,17,11500,17,12000,17,12000,17,16900,17,17100,17
180,20,1,0,1,1,3,300,14,30,15,17,1000,14,500,15,96,2,100,15,400,16,-4,16,-5,-5,-5,-5,-5,-5
181,16,1,0,1,1,3,350,11,41,14,12,180,12,900,13,123,2,300,14,600,15,500,16,500,17,500,18,14000,18
182,22,1,0,3,1,3,1300,17,35,16,16,80,17,3600,17,128,1,3400,17,3400,17,3600,17,12000,18,12000,18,16000,18
183,17,1,0,1,1,3,400,11,38,16,17,1000,12,1000,13,133,1,0,14,0,15,0,16,250,16,1750,16,7800,17
184,21,1,0,3,1,3,1500,15,49,18,18,990,16,0,16,140,1,0,17,0,17,0,17,-5,-5,-5,-5,-5,-5
185,16,1,0,1,1,3,0,9,27,18,18,0,10,300,11,-4,0,36,12,0,13,1100,14,2389,16,7800,16,8000,16
186,16,1,0,1,1,3,350,11,40,18,16,400,12,500,13,131,2,520,13,40,14,800,15,6700,15,1650,15,0,16
187,16,1,0,2,1,3,370,11,35,12,12,2665,12,588,13,111,15,2500,13,6500,13,7000,13,0,14,-5,-5,-5,-5
188,17,1,0,3,1,3,700,12,32,12,8,800,13,1600,14,114,2,300,15,1000,16,3000,17,11500,17,14000,17,19000,17
189,18,1,0,2,1,3,250,11,31,11,12,1100,12,2200,13,112,2,4000,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
190,19,1,0,2,1,3,1000,13,37,14,14,-5,-5,-5,-5,112,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
191,15,1,0,2,1,3,500,10,32,-4,8,-5,-5,-5,-5,113,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
192,20,1,0,2,1,3,3800,12,40,-4,8,5600,12,6100,12,103,1,4550,12,2508,12,7500,12,9300,12,14000,12,13500,12
193,14,1,0,2,1,3,40,8,30,16,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
194,18,1,0,1,4,3,1100,13,36,10,12,1560,14,650,15,130,15,1200,15,5000,16,2400,17,12000,18,14100,18,14700,18
195,16,1,0,1,4,3,0,10,33,10,12,96,11,1200,12,97,2,-5,-5,-5,-5,-5,-5,8000,12,-4,12,12000,12
196,21,1,0,1,4,3,0,15,46,12,13,1000,16,2400,16,132,1,1000,17,3400,17,1000,17,1800,18,-5,-5,10000,18
197,21,1,0,1,4,3,11500,14,41,12,12,11700,14,21000,14,98,3,30000,14,25000,14,25000,14,30000,14,35000,14,26000,14
